Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Denmark,DNK,1890,4022.0,,2933.0
Denmark,DNK,1900,4809.0,,2742.0
Denmark,DNK,1913,6236.0,,2731.0
Denmark,DNK,1929,8089.0,,2301.0
Denmark,DNK,1938,9185.0,,2203.0
Denmark,DNK,1950,11067.0,,2049.51
Denmark,DNK,1951,11056.0,,2035.06
Denmark,DNK,1952,11086.0,,2020.71
Denmark,DNK,1953,11623.0,,2006.45
Denmark,DNK,1954,11749.0,,1992.3
Denmark,DNK,1955,11788.0,,1978.25
Denmark,DNK,1956,11858.0,,1964.3
Denmark,DNK,1957,12696.0,,1950.45
Denmark,DNK,1958,12903.0,,1936.69
Denmark,DNK,1959,13767.0,,1923.03
Denmark,DNK,1960,14046.0,,1909.47
Denmark,DNK,1961,14843.0,,1921.42
Denmark,DNK,1962,15537.0,,1933.45
Denmark,DNK,1963,15513.0,,1945.55
Denmark,DNK,1964,16832.0,,1957.73
Denmark,DNK,1965,17459.0,,1969.98
Denmark,DNK,1966,17789.0,,1982.31
Denmark,DNK,1967,18230.0,,1953.71
Denmark,DNK,1968,18868.0,,1909.21
Denmark,DNK,1969,19974.0,,1869.71
Denmark,DNK,1970,20221.0,,1845.31
Denmark,DNK,1971,20617.0,,1809.71
Denmark,DNK,1972,21579.0,,1751.81
Denmark,DNK,1973,22228.0,,1709.51
Denmark,DNK,1974,21919.0,,1691.51
Denmark,DNK,1975,21712.0,,1616.51
Denmark,DNK,1976,23059.0,,1623.54
Denmark,DNK,1977,23360.0,,1598.43
Denmark,DNK,1978,23632.0,,1575.16
Denmark,DNK,1979,24409.0,,1563.84
Denmark,DNK,1980,24272.0,,1577.44
Denmark,DNK,1981,24063.0,,1546.4
Denmark,DNK,1982,24807.0,,1552.84
Denmark,DNK,1983,25450.0,,1545.96
Denmark,DNK,1984,26581.0,,1540.84
Denmark,DNK,1985,27710.0,,1527.47
Denmark,DNK,1986,28681.0,,1530.95
Denmark,DNK,1987,28728.0,,1493.03
Denmark,DNK,1988,29049.0,,1471.17
Denmark,DNK,1989,29108.0,,1454.95
Denmark,DNK,1990,29412.0,,1440.5
Denmark,DNK,1991,29915.447,,1437.31
Denmark,DNK,1992,30573.574,,1452.37
Denmark,DNK,1993,30649.537,,1448.92
Denmark,DNK,1994,32359.297,,1406.66
Denmark,DNK,1995,33356.14,,1419.14
Denmark,DNK,1996,34325.44,,1412.26
Denmark,DNK,1997,35499.062,,1428.09
Denmark,DNK,1998,36361.23,,1441.13
Denmark,DNK,1999,37523.426,,1456.5
Denmark,DNK,2000,39021.176,,1465.94
Denmark,DNK,2001,39425.863,,1468.68
Denmark,DNK,2002,39709.37,,1462.58
Denmark,DNK,2003,39983.145,,1457.83
Denmark,DNK,2004,41178.562,,1458.08
Denmark,DNK,2005,42264.63,,1451.36
Denmark,DNK,2006,44025.484,,1455.7
Denmark,DNK,2007,44481.47,,1432.77
Denmark,DNK,2008,44246.4,,1429.97
Denmark,DNK,2009,42090.17,,1416.87
Denmark,DNK,2010,42932.4,,1422.29
Denmark,DNK,2011,43575.0,,1436.84
Denmark,DNK,2012,43509.613,,1423.27
Denmark,DNK,2013,43743.61,,1425.75
Denmark,DNK,2014,44215.633,,1413.66
Denmark,DNK,2015,44940.887,,1406.89
Denmark,DNK,2016,46018.984,,1412.02
Denmark,DNK,2017,47022.01,,1404.07
Denmark,DNK,2018,47717.457,,1380.78
Denmark,DNK,2019,48238.656,,1372.39
Denmark,DNK,2020,47171.086,,1340.6
Denmark,DNK,2021,49258.75,,1388.91
Denmark,DNK,2022,50689.68,,1385.05
Dominican Republic,DOM,1990,3939.0,,2171.7
Dominican Republic,DOM,1991,3969.5686,,2169.5
Dominican Republic,DOM,1992,4185.406,,2140.26
Dominican Republic,DOM,1993,4490.016,,2233.49
Dominican Republic,DOM,1994,4597.151,,2215.7
Dominican Republic,DOM,1995,4851.629,,2234.45
Dominican Republic,DOM,1996,5198.5664,,2206.33
Dominican Republic,DOM,1997,5616.89,,2223.51
Dominican Republic,DOM,1998,6012.6924,,2283.07
Dominican Republic,DOM,1999,6419.7812,,2303.46
Dominican Republic,DOM,2000,6788.084,,2206.57
Dominican Republic,DOM,2001,6917.0303,,2187.6
Dominican Republic,DOM,2002,7327.3657,,2137.66
Dominican Republic,DOM,2003,7324.6973,,2130.04
Dominican Republic,DOM,2004,7441.4478,,2151.76
Dominican Republic,DOM,2005,8156.431,,2153.19
Dominican Republic,DOM,2006,9059.885,,2123.36
Dominican Republic,DOM,2007,9866.458,,2132.86
Dominican Republic,DOM,2008,10225.529,,2131.67
Dominican Republic,DOM,2009,10365.675,,2131.33
Dominican Republic,DOM,2010,11276.461,,2114.77
Dominican Republic,DOM,2011,11679.0,,2107.81
Dominican Republic,DOM,2012,11854.366,,2114.5
Dominican Republic,DOM,2013,12290.143,,2122.63
Dominican Republic,DOM,2014,13011.521,,2181.51
Dominican Republic,DOM,2015,13765.119,,2156.6
Dominican Republic,DOM,2016,14530.1,,2142.1
Dominican Republic,DOM,2017,15053.832,,2126.67
Dominican Republic,DOM,2018,15944.744,,2109.65
Dominican Republic,DOM,2019,16587.236,,2070.54
Dominican Republic,DOM,2020,15325.654,,1801.03
Dominican Republic,DOM,2021,17046.646,,2052.63
Dominican Republic,DOM,2022,17713.52,,2057.7
Ecuador,ECU,1995,6985.1553,,1943.0
Ecuador,ECU,1996,6993.644,,1936.31
Ecuador,ECU,1997,7181.101,,1929.64
Ecuador,ECU,1998,7307.1694,,1923.0
Ecuador,ECU,1999,6884.7925,,1788.7
Ecuador,ECU,2000,6908.243,,1800.23
Ecuador,ECU,2001,7131.194,,1811.82
Ecuador,ECU,2002,7359.707,,1823.49
Ecuador,ECU,2003,7468.5034,,1835.24
Ecuador,ECU,2004,7958.921,,1782.72
Ecuador,ECU,2005,8256.777,,1808.51
Ecuador,ECU,2006,8521.56,,1772.75
Ecuador,ECU,2007,8633.584,,1729.05
Ecuador,ECU,2008,9103.872,,1758.1
Ecuador,ECU,2009,9081.37,,1734.47
Ecuador,ECU,2010,9327.213,,1719.46
Ecuador,ECU,2011,9985.0,,1699.53
Ecuador,ECU,2012,10398.948,,1664.73
Ecuador,ECU,2013,10761.351,,1661.25
Ecuador,ECU,2014,11016.161,,1649.27
Ecuador,ECU,2015,10878.766,,1620.2
Ecuador,ECU,2016,10603.806,,1572.31
Ecuador,ECU,2017,10715.15,,1566.36
Ecuador,ECU,2018,10716.904,,1568.14
Ecuador,ECU,2019,10586.937,,1551.64
Ecuador,ECU,2020,9646.065,,1483.37
Ecuador,ECU,2021,9937.696,,1570.01
Ecuador,ECU,2022,10124.076,,1592.91
Egypt,EGY,2005,8021.8833,,2350.27
Egypt,EGY,2006,8509.614,,2356.56
Egypt,EGY,2007,9130.598,,2356.48
Egypt,EGY,2008,9698.017,,2364.28
Egypt,EGY,2009,10159.002,,2408.25
Egypt,EGY,2010,10719.291,,2412.97
Egypt,EGY,2011,10737.0,,2346.53
Egypt,EGY,2012,10774.53,,2352.56
Egypt,EGY,2013,10871.145,,2360.88
Egypt,EGY,2014,11135.728,,2377.97
Egypt,EGY,2015,11312.848,,2398.74
Egypt,EGY,2016,11458.447,,2249.63
Egypt,EGY,2017,11545.594,,2296.2
Egypt,EGY,2018,11895.312,,2369.46
Egypt,EGY,2019,12300.201,,2404.45
Egypt,EGY,2020,12234.504,,2159.05
Egypt,EGY,2021,12868.262,,2232.93
Egypt,EGY,2022,13205.406,,2368.25
Estonia,EST,1995,12881.278,,1940.07
Estonia,EST,1996,13547.661,,1938.82
Estonia,EST,1997,15074.775,,1923.82
Estonia,EST,1998,15593.005,,1962.64
Estonia,EST,1999,15335.106,,1926.46
Estonia,EST,2000,16806.975,,1883.54
Estonia,EST,2001,17696.61,,1876.52
Estonia,EST,2002,18589.15,,1878.6
Estonia,EST,2003,19771.742,,1883.98
Estonia,EST,2004,20803.758,,1891.72
Estonia,EST,2005,22518.541,,1912.59
Estonia,EST,2006,24578.816,,1905.56
Estonia,EST,2007,26177.871,,1903.17
Estonia,EST,2008,24429.021,,1873.92
Estonia,EST,2009,20538.049,,1744.76
Estonia,EST,2010,20713.426,,1785.29
Estonia,EST,2011,21997.0,,1827.35
Estonia,EST,2012,22784.3,,1795.75
Estonia,EST,2013,23204.111,,1776.85
Estonia,EST,2014,23982.828,,1770.75
Estonia,EST,2015,24473.66,,1763.31
Estonia,EST,2016,25196.154,,1766.72
Estonia,EST,2017,26661.627,,1768.13
Estonia,EST,2018,27596.41,,1707.3
Estonia,EST,2019,28505.604,,1694.29
Estonia,EST,2020,28261.582,,1637.23
Estonia,EST,2021,30499.156,,1625.45
Estonia,EST,2022,30067.395,,1601.72
Ethiopia,ETH,2005,829.2432,,1478.6
Ethiopia,ETH,2006,880.6544,,1487.81
Ethiopia,ETH,2007,936.3743,,1497.35
Ethiopia,ETH,2008,989.9804,,1507.76
Ethiopia,ETH,2009,1043.5319,,1517.98
Ethiopia,ETH,2010,1106.383,,1528.85
Ethiopia,ETH,2011,1199.0,,1539.6
Ethiopia,ETH,2012,1291.7769,,1550.29
Ethiopia,ETH,2013,1385.158,,1561.16
Ethiopia,ETH,2014,1488.9333,,1562.35
Ethiopia,ETH,2015,1601.2638,,1563.7
Ethiopia,ETH,2016,1722.3092,,1564.91
Ethiopia,ETH,2017,1840.3696,,1566.4
Ethiopia,ETH,2018,1936.8275,,1567.6
Ethiopia,ETH,2019,2030.6775,,1569.3
Ethiopia,ETH,2020,2121.8591,,1456.36
Ethiopia,ETH,2021,2190.6753,,1551.35
Ethiopia,ETH,2022,2289.409,,1595.83
Finland,FIN,1950,6779.0,,1991.22
Finland,FIN,1951,7286.0,,1991.8
Finland,FIN,1952,7450.0,,1992.39
Finland,FIN,1953,7415.0,,1992.98
Finland,FIN,1954,7973.0,,1993.56
Finland,FIN,1955,8284.0,,1994.15
Finland,FIN,1956,8440.0,,1994.74
Finland,FIN,1957,8751.0,,1995.33
Finland,FIN,1958,8725.0,,1995.91
Finland,FIN,1959,9172.0,,1996.5
Finland,FIN,1960,9931.0,,1997.09
Finland,FIN,1961,10613.0,,1996.12
Finland,FIN,1962,10869.0,,1989.34
Finland,FIN,1963,11148.0,,1985.46
Finland,FIN,1964,11647.0,,2010.65
Finland,FIN,1965,12226.0,,2010.65
Finland,FIN,1966,12471.0,,1986.43
Finland,FIN,1967,12667.0,,1969.96
Finland,FIN,1968,12900.0,,1954.45
Finland,FIN,1969,14151.0,,1936.04
Finland,FIN,1970,15266.0,,1920.54
Finland,FIN,1971,15565.0,,1886.62
Finland,FIN,1972,16654.0,,1871.12
Finland,FIN,1973,17669.0,,1855.62
Finland,FIN,1974,18109.0,,1849.8
Finland,FIN,1975,18237.0,,1781.36
Finland,FIN,1976,18104.0,,1778.53
Finland,FIN,1977,18100.0,,1770.75
Finland,FIN,1978,18425.0,,1775.84
Finland,FIN,1979,19657.0,,1753.22
Finland,FIN,1980,20640.0,,1734.5
Finland,FIN,1981,20935.0,,1728.45
Finland,FIN,1982,21495.0,,1721.32
Finland,FIN,1983,21944.0,,1711.35
Finland,FIN,1984,22486.0,,1707.23
Finland,FIN,1985,23148.0,,1701.42
Finland,FIN,1986,23621.0,,1685.36
Finland,FIN,1987,24519.0,,1692.11
Finland,FIN,1988,25644.0,,1695.64
Finland,FIN,1989,27012.0,,1695.76
Finland,FIN,1990,26884.0,,1672.89
Finland,FIN,1991,25174.898,,1654.39
Finland,FIN,1992,24219.76,,1653.53
Finland,FIN,1993,23943.744,,1652.97
Finland,FIN,1994,24797.66,,1673.29
Finland,FIN,1995,25761.625,,1678.73
Finland,FIN,1996,26637.266,,1677.3
Finland,FIN,1997,28239.875,,1673.24
Finland,FIN,1998,29715.342,,1663.28
Finland,FIN,1999,30986.889,,1662.93
Finland,FIN,2000,32689.77,,1651.85
Finland,FIN,2001,33481.68,,1637.51
Finland,FIN,2002,33986.555,,1630.32
Finland,FIN,2003,34607.22,,1624.43
Finland,FIN,2004,35888.613,,1625.67
Finland,FIN,2005,36787.258,,1615.34
Finland,FIN,2006,38160.703,,1610.21
Finland,FIN,2007,39998.523,,1606.61
Finland,FIN,2008,40129.652,,1602.52
Finland,FIN,2009,36662.613,,1581.9
Finland,FIN,2010,37615.113,,1587.65
Finland,FIN,2011,38432.0,,1579.65
Finland,FIN,2012,37715.01,,1567.93
Finland,FIN,2013,37203.145,,1560.49
Finland,FIN,2014,36907.92,,1556.48
Finland,FIN,2015,36986.7,,1554.89
Finland,FIN,2016,37924.152,,1554.67
Finland,FIN,2017,39043.19,,1548.45
Finland,FIN,2018,39430.906,,1546.65
Finland,FIN,2019,39874.8,,1536.44
Finland,FIN,2020,38871.703,,1528.76
Finland,FIN,2021,39977.855,,1526.75
Finland,FIN,2022,40701.465,,1512.55
France,FRA,1870,2990.0,,3168.0
France,FRA,1880,3379.0,,3165.0
France,FRA,1890,3787.0,,3119.0
France,FRA,1900,4584.0,,3115.0
France,FRA,1913,5555.0,,2933.0
France,FRA,1929,7508.0,,2198.0
France,FRA,1938,7119.0,,1760.0
France,FRA,1950,8266.0,,2350.96
France,FRA,1951,8705.0,,2360.52
France,FRA,1952,8869.0,,2338.83
France,FRA,1953,9060.0,,2313.31
France,FRA,1954,9428.0,,2316.43
France,FRA,1955,9881.0,,2292.05
France,FRA,1956,10278.0,,2236.06
France,FRA,1957,10779.0,,2199.61
France,FRA,1958,10927.0,,2179.39
France,FRA,1959,11124.0,,2179.25
France,FRA,1960,11792.0,,2188.48
France,FRA,1961,12302.0,,2165.19
France,FRA,1962,12859.0,,2177.77
France,FRA,1963,13330.0,,2159.34
France,FRA,1964,14057.0,,2166.15
France,FRA,1965,14609.0,,2153.16
France,FRA,1966,15213.0,,2144.57
France,FRA,1967,15792.0,,2110.47
France,FRA,1968,16365.0,,2086.6
France,FRA,1969,17352.0,,2011.95
France,FRA,1970,18187.0,,1992.51
France,FRA,1971,18881.0,,1989.73
France,FRA,1972,19549.0,,1936.63
France,FRA,1973,20441.0,,1920.43
France,FRA,1974,20902.0,,1888.47
France,FRA,1975,20653.0,,1862.6
France,FRA,1976,21465.0,,1888.89
France,FRA,1977,22177.0,,1850.33
France,FRA,1978,22698.0,,1788.95
France,FRA,1979,23326.0,,1785.07
France,FRA,1980,23537.0,,1775.7
France,FRA,1981,23655.0,,1755.08
France,FRA,1982,24120.0,,1683.14
France,FRA,1983,24300.0,,1664.87
France,FRA,1984,24519.0,,1656.77
France,FRA,1985,24755.0,,1622.99
France,FRA,1986,25238.0,,1618.78
France,FRA,1987,25756.0,,1630.4
France,FRA,1988,26763.0,,1639.87
France,FRA,1989,27576.0,,1625.75
France,FRA,1990,28129.0,,1622.14
France,FRA,1991,28294.264,,1614.51
France,FRA,1992,28619.805,,1610.85
France,FRA,1993,28336.16,,1602.17
France,FRA,1994,28907.977,,1599.63
France,FRA,1995,29418.863,,1579.08
France,FRA,1996,29736.645,,1575.09
France,FRA,1997,30341.807,,1573.89
France,FRA,1998,31323.078,,1564.93
France,FRA,1999,32284.611,,1560.67
France,FRA,2000,33409.68,,1542.14
France,FRA,2001,33920.098,,1523.13
France,FRA,2002,34152.773,,1489.72
France,FRA,2003,34292.03,,1493.36
France,FRA,2004,35093.824,,1517.26
France,FRA,2005,35495.465,,1518.59
France,FRA,2006,36166.16,,1503.36
France,FRA,2007,36845.684,,1525.35
France,FRA,2008,36761.793,,1531.92
France,FRA,2009,35534.926,,1520.03
France,FRA,2010,36086.727,,1528.03
France,FRA,2011,36691.0,,1533.7
France,FRA,2012,36625.926,,1527.9
France,FRA,2013,36647.22,,1512.8
France,FRA,2014,36818.54,,1504.18
France,FRA,2015,37077.89,,1504.33
France,FRA,2016,37343.84,,1507.39
France,FRA,2017,38037.336,,1492.04
France,FRA,2018,38555.465,,1499.65
France,FRA,2019,39084.656,,1504.38
France,FRA,2020,35913.82,,1390.85
France,FRA,2021,38242.133,,1468.61
France,FRA,2022,39065.71,,1491.91
Gabon,GAB,2005,12437.96,,2183.14
Gabon,GAB,2006,12342.779,,2183.08
Gabon,GAB,2007,13455.612,,2176.8
Gabon,GAB,2008,13330.255,,2178.86
Gabon,GAB,2009,13617.896,,2152.56
Gabon,GAB,2010,14926.699,,2160.69
Gabon,GAB,2011,16403.0,,2155.58
Gabon,GAB,2012,16682.309,,2147.74
Gabon,GAB,2013,16964.445,,2145.49
Gabon,GAB,2014,17098.143,,2145.92
Gabon,GAB,2015,17180.0,,2150.32
Gabon,GAB,2016,16995.238,,2157.67
Gabon,GAB,2017,16576.176,,2170.58
Gabon,GAB,2018,16253.897,,2187.4
Gabon,GAB,2019,16449.715,,2183.02
Gabon,GAB,2020,15745.749,,2121.16
Gabon,GAB,2021,15597.771,,2164.48
Gabon,GAB,2022,15720.901,,2179.7
Georgia,GEO,2005,6849.789,,1874.01
Georgia,GEO,2006,7398.0527,,1865.73
Georgia,GEO,2007,8300.144,,1872.41
Georgia,GEO,2008,8461.917,,1868.01
Georgia,GEO,2009,8062.084,,1862.72
Georgia,GEO,2010,8443.437,,1859.92
Georgia,GEO,2011,8946.0,,1857.19
Georgia,GEO,2012,9497.121,,1849.78
Georgia,GEO,2013,9856.679,,1843.61
Georgia,GEO,2014,10307.604,,1838.97
Georgia,GEO,2015,10629.594,,1831.16
Georgia,GEO,2016,10945.466,,1834.11
Georgia,GEO,2017,11479.426,,1838.8
Georgia,GEO,2018,12035.715,,1954.57
Georgia,GEO,2019,12631.664,,1963.02
Georgia,GEO,2020,11770.782,,1821.22
Georgia,GEO,2021,12994.772,,1917.43
Georgia,GEO,2022,14360.359,,1936.3
Germany,DEU,1870,2931.0,,3284.0
Germany,DEU,1880,3174.0,,3223.0
Germany,DEU,1890,3870.0,,3108.0
Germany,DEU,1900,4758.0,,3056.0
Germany,DEU,1913,5815.0,,2723.0
Germany,DEU,1929,6457.0,,2128.0
Germany,DEU,1938,7960.0,,2187.0
Germany,DEU,1950,6186.0,,2427.4
Germany,DEU,1951,6704.0,,2401.56
Germany,DEU,1952,7257.0,,2376.01
Germany,DEU,1953,7818.0,,2350.72
Germany,DEU,1954,8364.0,,2325.7
Germany,DEU,1955,9240.0,,2300.95
Germany,DEU,1956,9846.0,,2276.47
Germany,DEU,1957,10348.0,,2252.24
Germany,DEU,1958,10739.0,,2228.27
Germany,DEU,1959,11440.0,,2204.56
Germany,DEU,1960,12282.0,,2181.09
Germany,DEU,1961,12675.0,,2154.48
Germany,DEU,1962,13106.0,,2117.37
Germany,DEU,1963,13367.0,,2086.93
Germany,DEU,1964,14062.0,,2098.42
Germany,DEU,1965,14642.0,,2084.2
Germany,DEU,1966,14964.0,,2057.89
Germany,DEU,1967,14979.0,,2020.18
Germany,DEU,1968,15723.0,,2007.68
Germany,DEU,1969,16641.0,,1987.92
Germany,DEU,1970,17277.0,,1972.49
Germany,DEU,1971,17657.0,,1940.53
Germany,DEU,1972,18301.0,,1915.43
Germany,DEU,1973,19074.0,,1884.88
Germany,DEU,1974,19228.0,,1851.61
Germany,DEU,1975,19193.0,,1811.88
Germany,DEU,1976,20218.0,,1824.28
Germany,DEU,1977,20837.0,,1806.23
Germany,DEU,1978,21447.0,,1787.18
Germany,DEU,1979,22305.0,,1775.14
Germany,DEU,1980,22497.0,,1756.09
Germany,DEU,1981,22553.0,,1734.02
Germany,DEU,1982,22380.0,,1722.99
Germany,DEU,1983,22840.0,,1709.95
Germany,DEU,1984,23564.0,,1698.92
Germany,DEU,1985,24133.0,,1675.85
Germany,DEU,1986,24657.0,,1656.8
Germany,DEU,1987,25027.0,,1633.73
Germany,DEU,1988,25759.0,,1628.72
Germany,DEU,1989,26393.0,,1605.65
Germany,DEU,1990,25391.0,,1582.58
Germany,DEU,1991,26769.96,,1553.5
Germany,DEU,1992,27385.055,,1564.87
Germany,DEU,1993,27250.701,,1538.69
Germany,DEU,1994,28140.057,,1534.25
Germany,DEU,1995,28868.945,,1528.9
Germany,DEU,1996,29349.982,,1515.5
Germany,DEU,1997,30186.945,,1506.16
Germany,DEU,1998,31129.584,,1503.01
Germany,DEU,1999,32087.604,,1490.27
Germany,DEU,2000,33367.285,,1464.53
Germany,DEU,2001,34260.29,,1457.35
Germany,DEU,2002,34590.93,,1448.34
Germany,DEU,2003,34716.44,,1443.07
Germany,DEU,2004,35528.715,,1442.65
Germany,DEU,2005,36205.574,,1431.89
Germany,DEU,2006,38014.137,,1452.42
Germany,DEU,2007,39752.207,,1453.86
Germany,DEU,2008,40715.434,,1446.89
Germany,DEU,2009,38962.938,,1406.77
Germany,DEU,2010,41109.582,,1425.37
Germany,DEU,2011,43189.0,,1427.18
Germany,DEU,2012,43288.32,,1406.0
Germany,DEU,2013,43359.137,,1395.73
Germany,DEU,2014,44132.758,,1400.01
Germany,DEU,2015,44405.168,,1401.59
Germany,DEU,2016,45030.47,,1395.83
Germany,DEU,2017,46065.1,,1388.21
Germany,DEU,2018,46377.39,,1380.72
Germany,DEU,2019,46761.945,,1372.04
Germany,DEU,2020,44996.43,,1313.57
Germany,DEU,2021,46159.05,,1341.88
Germany,DEU,2022,46647.793,,1340.14
Ghana,GHA,2005,2411.2876,,1736.82
Ghana,GHA,2006,2503.9578,,1737.41
Ghana,GHA,2007,2553.1658,,1733.3
Ghana,GHA,2008,2725.7883,,1729.94
Ghana,GHA,2009,2793.8708,,1725.75
Ghana,GHA,2010,2946.0393,,1722.13
Ghana,GHA,2011,3283.0,,1720.97
Ghana,GHA,2012,3467.1042,,1719.31
Ghana,GHA,2013,3621.6008,,1718.33
Ghana,GHA,2014,3627.8384,,1716.99
Ghana,GHA,2015,3610.646,,1716.71
Ghana,GHA,2016,3640.779,,1706.99
Ghana,GHA,2017,3841.8796,,1700.14
Ghana,GHA,2018,3983.1216,,1690.53
Ghana,GHA,2019,4143.3774,,1680.87
Ghana,GHA,2020,4069.252,,1629.93
Ghana,GHA,2021,4190.578,,1657.02
Ghana,GHA,2022,4242.4106,,1653.38
Greece,GRC,1951,3287.0,,2329.28
Greece,GRC,1952,3272.0,,2319.65
Greece,GRC,1953,3681.0,,2310.06
Greece,GRC,1954,3759.0,,2300.5
Greece,GRC,1955,4007.0,,2290.99
Greece,GRC,1956,4313.0,,2281.52
Greece,GRC,1957,4557.0,,2272.08
Greece,GRC,1958,4723.0,,2262.69
Greece,GRC,1959,4846.0,,2253.33
Greece,GRC,1960,5015.0,,2244.01
Greece,GRC,1961,5408.0,,2234.04
Greece,GRC,1962,5577.0,,2224.11
Greece,GRC,1963,6122.0,,2214.22
Greece,GRC,1964,6601.0,,2204.38
Greece,GRC,1965,7187.0,,2194.58
Greece,GRC,1966,7570.0,,2184.83
Greece,GRC,1967,7892.0,,2175.12
Greece,GRC,1968,8394.0,,2165.45
Greece,GRC,1969,9191.0,,2155.83
Greece,GRC,1970,9900.0,,2113.83
Greece,GRC,1971,10559.0,,2114.79
Greece,GRC,1972,11795.0,,2116.29
Greece,GRC,1973,12202.0,,2117.76
Greece,GRC,1974,11716.0,,2119.18
Greece,GRC,1975,12309.0,,2120.56
Greece,GRC,1976,12919.0,,2121.91
Greece,GRC,1977,13158.0,,2123.2
Greece,GRC,1978,13860.0,,2124.87
Greece,GRC,1979,14193.0,,2126.32
Greece,GRC,1980,14300.0,,2126.98
Greece,GRC,1981,14180.0,,2127.06
Greece,GRC,1982,14153.0,,2126.67
Greece,GRC,1983,14132.0,,2124.12
Greece,GRC,1984,14453.0,,2053.22
Greece,GRC,1985,14850.0,,2070.75
Greece,GRC,1986,15047.0,,2059.09
Greece,GRC,1987,14944.0,,2017.29
Greece,GRC,1988,15596.0,,2005.63
Greece,GRC,1989,16117.0,,2047.43
Greece,GRC,1990,15964.0,,2025.06
Greece,GRC,1991,16409.69,,2055.21
Greece,GRC,1992,16545.963,,2082.41
Greece,GRC,1993,16331.314,,2102.79
Greece,GRC,1994,16724.287,,2068.76
Greece,GRC,1995,17148.197,,2051.04
Greece,GRC,1996,17719.557,,2048.76
Greece,GRC,1997,18588.295,,2045.33
Greece,GRC,1998,19378.709,,2044.83
Greece,GRC,1999,20076.559,,2039.83
Greece,GRC,2000,20965.332,,2038.49
Greece,GRC,2001,21913.797,,2030.53
Greece,GRC,2002,22893.959,,2020.42
Greece,GRC,2003,24380.066,,2018.74
Greece,GRC,2004,25780.385,,2003.18
Greece,GRC,2005,26091.523,,2052.15
Greece,GRC,2006,27731.111,,2036.77
Greece,GRC,2007,28822.916,,2025.49
Greece,GRC,2008,28907.926,,2013.1
Greece,GRC,2009,27839.898,,1989.25
Greece,GRC,2010,26517.465,,1931.08
Greece,GRC,2011,24349.0,,1950.22
Greece,GRC,2012,22746.207,,1989.93
Greece,GRC,2013,22335.27,,1996.6
Greece,GRC,2014,22591.598,,1949.33
Greece,GRC,2015,22696.203,,1934.99
Greece,GRC,2016,22679.81,,1942.73
Greece,GRC,2017,22972.889,,1946.94
Greece,GRC,2018,23403.611,,1961.08
Greece,GRC,2019,23869.793,,1917.59
Greece,GRC,2020,21767.22,,1735.43
Greece,GRC,2021,23732.201,,1853.8
Greece,GRC,2022,25283.906,,1881.75
Guatemala,GTM,2005,6130.4824,,2096.77
Guatemala,GTM,2006,6305.8184,,2104.54
Guatemala,GTM,2007,6545.7524,,2089.19
Guatemala,GTM,2008,6604.6826,,2085.92
Guatemala,GTM,2009,6488.646,,2076.41
Guatemala,GTM,2010,6526.4575,,2069.48
Guatemala,GTM,2011,6650.0,,2058.93
Guatemala,GTM,2012,6718.332,,2050.85
Guatemala,GTM,2013,6813.4116,,2064.24
Guatemala,GTM,2014,6978.106,,2077.93
Guatemala,GTM,2015,7126.9927,,2119.34
Guatemala,GTM,2016,7186.66,,2138.18
Guatemala,GTM,2017,7279.7397,,2089.55
Guatemala,GTM,2018,7399.198,,2090.09
Guatemala,GTM,2019,7565.846,,2119.64
Guatemala,GTM,2020,7309.368,,2071.07
Guatemala,GTM,2021,7764.6963,,2091.13
Guatemala,GTM,2022,7969.431,,2063.81
Hong Kong,HKG,1960,5088.0,,2830.87
Hong Kong,HKG,1961,5169.0,,2809.88
Hong Kong,HKG,1962,5780.0,,2789.06
Hong Kong,HKG,1963,6381.0,,2768.39
Hong Kong,HKG,1964,6664.0,,2747.87
Hong Kong,HKG,1965,7414.0,,2727.5
Hong Kong,HKG,1966,7412.0,,2707.28
Hong Kong,HKG,1967,7474.0,,2687.22
Hong Kong,HKG,1968,7696.0,,2667.3
Hong Kong,HKG,1969,8534.0,,2647.53
Hong Kong,HKG,1970,9250.0,,2627.91
Hong Kong,HKG,1971,9787.0,,2626.57
Hong Kong,HKG,1972,10632.0,,2624.87
Hong Kong,HKG,1973,11717.0,,2623.23
Hong Kong,HKG,1974,11719.0,,2621.89
Hong Kong,HKG,1975,11456.0,,2620.96
Hong Kong,HKG,1976,12929.0,,2617.21
Hong Kong,HKG,1977,13986.0,,2606.24
Hong Kong,HKG,1978,14689.0,,2595.7
Hong Kong,HKG,1979,15903.0,,2586.39
Hong Kong,HKG,1980,17086.0,,2574.84
Hong Kong,HKG,1981,18301.0,,2563.28
Hong Kong,HKG,1982,18527.0,,2537.81
Hong Kong,HKG,1983,19349.0,,2505.76
Hong Kong,HKG,1984,21042.0,,2475.64
Hong Kong,HKG,1985,20883.0,,2448.87
Hong Kong,HKG,1986,22823.0,,2453.2
Hong Kong,HKG,1987,25414.0,,2415.84
Hong Kong,HKG,1988,27063.0,,2465.87
Hong Kong,HKG,1989,27377.0,,2405.16
Hong Kong,HKG,1990,27960.0,,2368.25
Hong Kong,HKG,1991,29008.7,,2400.87
Hong Kong,HKG,1992,30202.54,,2311.76
Hong Kong,HKG,1993,31242.2,,2378.06
Hong Kong,HKG,1994,32219.357,,2382.19
